SimTime	Autoindex	Kommunikationspartner
213	34	14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38
216	34	20,21,22,23,24,29,30,31,32,33,35,36,37
219	34	20,21,22,23,24,29,30,31,32,33,35,36,37
222	34	22,23,24,25,31,32,33,35,36,37,38,39,40
225	34	18,19,20,21,22,23,24,25,26,27,32,33,35,36,37,38,39,40,41,42,43
228	34	18,19,20,21,22,23,24,25,26,27,32,33,35,36,37,38,39,40,41,42,43
231	34	24,25,26,27,28,29,30,31,32,33,35,36,37,40,41,42,43,44
234	34	24,25,26,27,28,29,30,31,32,33,35,36,37,40,41,42,43,44
237	34	28,29,30,31,32,33,35,36,37,42,43
240	34	31,32,33,35,36,37,38,39,44
243	34	31,32,33,35,36,37,38,39,44
246	34	30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
249	34	30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
252	34	30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
255	34	26,27,28,29,30,31,32,33,35,36,37,38,42,43,44,45,46,47
258	34	26,27,28,29,30,31,32,33,35,36,37,38,42,43,44,45,46,47
261	34	26,27,28,29,30,31,32,33,35,36,37,38,46,47,48
264	34	26,27,28,29,30,31,32,33,35,36,37,38,46,47,48
267	34	28,29,30,31,32,33,35,36,37,38,39,40,48
270	34	29,30,31,32,33,35,36,37,38,39,40,41
273	34	29,30,31,32,33,35,36,37,38,39,40,41
276	34	30,31,32,33,35,36,37,38,39,40,41,42,43
279	34	30,31,32,33,35,36,37,38,39,40,41,42,43
282	34	31,32,33,35,36,37,38,39,40,41,42,43
285	34	27,28,29,30,31,32,33,35,36,37,38,39
288	34	27,28,29,30,31,32,33,35,36,37,38,39
291	34	28,29,30,31,32,33,35,36,37
294	34	28,29,30,31,32,33,35,36,37
297	34	29,30,31,32,33,35,36,37,38
300	34	31,32,33,35,36,37,38,39
303	34	31,32,33,35,36,37,38,39
306	34	31,32,33,35,36,37,38,39
309	34	31,32,33,35,36,37,38,39
312	34	32,33,35,36,37,38,39
315	34	33,35,36
318	34	33,35,36
321	34	33,35
324	34	33,35
327	34	33,35,36
330	34	33,35
333	34	35
99	35
102	35	30,31,32,33,34,36
105	35	32,33,34,36,37,38
108	35	32,33,34,36,37,38
111	35	33,34,36,37,38,39
114	35	33,34,36,37,38,39
117	35	33,34,36,37,38,39,40
120	35	33,34,36,37,38
123	35	33,34,36,37,38
126	35	33,34,36
129	35	33,34,36
132	35	33,34,36,37
135	35	33,34,36
138	35	33,34,36
141	35	33,34,36
144	35	33,34,36
147	35	33,34,36,37
150	35	33,34,36
153	35	33,34,36
156	35	33,34,36
159	35	33,34,36
162	35	33,34,36,37
165	35	33,34,36
168	35	33,34,36
171	35	33,34,36
174	35	33,34,36
177	35	33,34,36,37
180	35	32,33,34,36,37,38
183	35	32,33,34,36,37,38
186	35	0,1,31,32,33,34,36,37
189	35	0,1,31,32,33,34,36,37
192	35	0,1,2,3,4,32,33,34,36,37,38
195	35	0,1,2,3,4,5,6,7,8,9,10,32,33,34,36,37,38
198	35	0,1,2,3,4,5,6,7,8,9,10,32,33,34,36,37,38
201	35	5,6,7,8,9,10,11,12,13,14,31,32,33,34,36,37
204	35	5,6,7,8,9,10,11,12,13,14,31,32,33,34,36,37
207	35	8,9,10,11,12,13,14,15,16,17,18,26,27,28,32,33,34,36,37,38
210	35	12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,36,37,38
213	35	12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,36,37,38
216	35	19,20,21,22,23,24,25,28,29,30,31,32,33,34,36,37,38
219	35	19,20,21,22,23,24,25,28,29,30,31,32,33,34,36,37,38
222	35	22,23,24,25,26,31,32,33,34,36,37,38,39,40
225	35	19,20,21,22,23,24,25,26,32,33,34,36,37,38,39,40,41,42,43
228	35	19,20,21,22,23,24,25,26,32,33,34,36,37,38,39,40,41,42,43
231	35	22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45
234	35	22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45
237	35	26,27,28,29,30,31,32,33,34,36,37,38,42,43,44,45
240	35	31,32,33,34,36,37,38,39
243	35	31,32,33,34,36,37,38,39
246	35	31,32,33,34,36,37,38,39,40,41,42,45,46,47
249	35	31,32,33,34,36,37,38,39,40,41,42,45,46,47
252	35	32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48
255	35	27,28,29,30,31,32,33,34,36,37,38,42,43,44,45,46,47,48
258	35	27,28,29,30,31,32,33,34,36,37,38,42,43,44,45,46,47,48
261	35	27,28,29,30,31,32,33,34,36,37,38,45,46,47,48
264	35	27,28,29,30,31,32,33,34,36,37,38,45,46,47,48
267	35	28,29,30,31,32,33,34,36,37,38,39,40,47,48
270	35	30,31,32,33,34,36,37,38,39,40,41
273	35	30,31,32,33,34,36,37,38,39,40,41
276	35	31,32,33,34,36,37,38,39,40,41,42,43
279	35	31,32,33,34,36,37,38,39,40,41,42,43
282	35	32,33,34,36,37,38,39,40,41,42,43,44
285	35	30,31,32,33,34,36,37,38,39,40,41,42,43
288	35	30,31,32,33,34,36,37,38,39,40,41,42,43
291	35	28,29,30,31,32,33,34,36,37
294	35	28,29,30,31,32,33,34,36,37
297	35	29,30,31,32,33,34,36,37,38,39
300	35	31,32,33,34,36,37,38,39,40
303	35	31,32,33,34,36,37,38,39,40
306	35	31,32,33,34,36,37,38,39,40,41
309	35	31,32,33,34,36,37,38,39,40,41
312	35	33,34,36,37,38,39,40,41
315	35	33,34,36,37,38
318	35	33,34,36,37,38
321	35	33,34,36
324	35	33,34,36
327	35	33,34,36,37
330	35	34,36
333	35	34,36
101	36	30,31,32,33,34,35
104	36	30,31,32,33,34,35
107	36	32,33,34,35,37,38
110	36	34,35,37,38,39
113	36	34,35,37,38,39
116	36	33,34,35,37,38,39,40,41
119	36	33,34,35,37,38,39,40,41
122	36	34,35,37,38,39,40
125	36	34,35,37,38
128	36	34,35,37,38
131	36	34,35,37,38
134	36	34,35,37,38
137	36	34,35,37,38
140	36	34,35,37,38
143	36	34,35,37,38
146	36	34,35,37,38
149	36	34,35,37,38
152	36	34,35,37,38
155	36	34,35,37,38
158	36	34,35,37,38
161	36	34,35,37,38
164	36	34,35,37,38
167	36	34,35,37,38
170	36	34,35,37,38
173	36	34,35,37,38
176	36	33,34,35,37,38
179	36	33,34,35,37,38
182	36	34,35,37,38
185	36	0,33,34,35,37,38
188	36	0,33,34,35,37,38
191	36	0,1,2,3,32,33,34,35,37,38,39
194	36	0,1,2,3,32,33,34,35,37,38,39
197	36	0,1,2,3,4,5,6,7,33,34,35,37,38,39,40
200	36	4,5,6,7,8,9,10,11,12,13,33,34,35,37,38,39
203	36	4,5,6,7,8,9,10,11,12,13,33,34,35,37,38,39
206	36	8,9,10,11,12,13,14,15,16,17,27,28,32,33,34,35,37,38,39
209	36	8,9,10,11,12,13,14,15,16,17,27,28,32,33,34,35,37,38,39
212	36	10,11,12,13,14,15,16,17,18,19,20,27,28,29,30,31,33,34,35,37,38,39,40
215	36	16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,37,38,39
218	36	16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,37,38,39
221	36	22,23,24,25,26,31,32,33,34,35,37,38,39,40
224	36	22,23,24,25,26,31,32,33,34,35,37,38,39,40
227	36	23,24,25,26,33,34,35,37,38,39,40,41,42
230	36	20,21,22,23,24,25,26,27,28,29,34,35,37,38,39,40,41,42,43,44,45
233	36	20,21,22,23,24,25,26,27,28,29,34,35,37,38,39,40,41,42,43,44,45
236	36	26,27,28,29,30,31,32,33,34,35,37,38,41,42,43,44,45
239	36	26,27,28,29,30,31,32,33,34,35,37,38,41,42,43,44,45
242	36	30,31,32,33,34,35,37,38,39,40,45
245	36	33,34,35,37,38,39,40,41,46
248	36	33,34,35,37,38,39,40,41,46
251	36	32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48
254	36	32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48
257	36	32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48
260	36	28,29,30,31,32,33,34,35,37,38,39,45,46,47,48
263	36	28,29,30,31,32,33,34,35,37,38,39,45,46,47,48
266	36	28,29,30,31,32,33,34,35,37,38,39,40,47,48
269	36	28,29,30,31,32,33,34,35,37,38,39,40,47,48
272	36	30,31,32,33,34,35,37,38,39,40,41,42
275	36	31,32,33,34,35,37,38,39,40,41,42,43
278	36	31,32,33,34,35,37,38,39,40,41,42,43
281	36	32,33,34,35,37,38,39,40,41,42,43,44
284	36	32,33,34,35,37,38,39,40,41,42,43,44
287	36	33,34,35,37,38,39,40,41,42,43,44,45
290	36	30,31,32,33,34,35,37,38,39,40,41,42,43
293	36	30,31,32,33,34,35,37,38,39,40,41,42,43
296	36	30,31,32,33,34,35,37,38,39
299	36	30,31,32,33,34,35,37,38,39
302	36	32,33,34,35,37,38,39,40
305	36	33,34,35,37,38,39,40,41
308	36	33,34,35,37,38,39,40,41
311	36	33,34,35,37,38,39,40,41
314	36	33,34,35,37,38,39,40,41
317	36	34,35,37,38,39,40,41,42
320	36	35,37,38
323	36	35,37,38
326	36	34,35,37
329	36	34,35,37
332	36	35,37,38
335	36	35,37
338	36	37
104	37
107	37	32,33,34,35,36,38
110	37	34,35,36,38,39
113	37	34,35,36,38,39
116	37	34,35,36,38,39,40,41
119	37	34,35,36,38,39,40,41
122	37	35,36,38,39,40,41,42
125	37	36,38,39
128	37	36,38,39
131	37	34,35,36,38
134	37	34,35,36,38
137	37	36,38,39,40
140	37	36,38
143	37	36,38
146	37	34,35,36,38
149	37	34,35,36,38
152	37	36,38,39,40
155	37	36,38
158	37	36,38
161	37	34,35,36,38
164	37	34,35,36,38
167	37	36,38,39,40
170	37	36,38
173	37	36,38
176	37	34,35,36,38
179	37	34,35,36,38
182	37	35,36,38,39,40
185	37	34,35,36,38
188	37	34,35,36,38
191	37	0,1,2,3,33,34,35,36,38,39,40
194	37	0,1,2,3,33,34,35,36,38,39,40
197	37	0,1,2,3,4,5,34,35,36,38,39,40
200	37	2,3,4,5,6,7,8,9,10,11,12,34,35,36,38,39,40
203	37	2,3,4,5,6,7,8,9,10,11,12,34,35,36,38,39,40
206	37	7,8,9,10,11,12,13,14,15,16,33,34,35,36,38,39,40
209	37	7,8,9,10,11,12,13,14,15,16,33,34,35,36,38,39,40
212	37	9,10,11,12,13,14,15,16,17,18,19,20,27,28,29,30,34,35,36,38,39,40
215	37	14,15,16,17,18,19,20,21,22,23,24,28,29,30,31,32,33,34,35,36,38,39,40
218	37	14,15,16,17,18,19,20,21,22,23,24,28,29,30,31,32,33,34,35,36,38,39,40
221	37	21,22,23,24,25,26,27,30,31,32,33,34,35,36,38,39,40
224	37	21,22,23,24,25,26,27,30,31,32,33,34,35,36,38,39,40
227	37	24,25,26,27,28,33,34,35,36,38,39,40,41
230	37	21,22,23,24,25,26,27,28,34,35,36,38,39,40,41,42,43,44,45
233	37	21,22,23,24,25,26,27,28,34,35,36,38,39,40,41,42,43,44,45
236	37	23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46
239	37	23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46
242	37	27,28,29,30,31,32,33,34,35,36,38,39,40,44,45,46
245	37	33,34,35,36,38,39,40,41
248	37	33,34,35,36,38,39,40,41
251	37	33,34,35,36,38,39,40,41,42,43,47,48
254	37	33,34,35,36,38,39,40,41,42,43,47,48
257	37	34,35,36,38,39,40,41,42,43,44,45,46,47,48
260	37	29,30,31,32,33,34,35,36,38,39,40,44,45,46,47,48
263	37	29,30,31,32,33,34,35,36,38,39,40,44,45,46,47,48
266	37	29,30,31,32,33,34,35,36,38,39,40,47,48
269	37	29,30,31,32,33,34,35,36,38,39,40,47,48
272	37	31,32,33,34,35,36,38,39,40,41,42,48
275	37	31,32,33,34,35,36,38,39,40,41,42,43,44
278	37	31,32,33,34,35,36,38,39,40,41,42,43,44
281	37	32,33,34,35,36,38,39,40,41,42,43,44
284	37	32,33,34,35,36,38,39,40,41,42,43,44
287	37	34,35,36,38,39,40,41,42,43,44,45
290	37	34,35,36,38,39,40,41,42,43,44,45
293	37	34,35,36,38,39,40,41,42,43,44,45
296	37	31,32,33,34,35,36,38,39,40
299	37	31,32,33,34,35,36,38,39,40
302	37	32,33,34,35,36,38,39,40,41
305	37	33,34,35,36,38,39,40,41,42
308	37	33,34,35,36,38,39,40,41,42
311	37	33,34,35,36,38,39,40,41,42
314	37	33,34,35,36,38,39,40,41,42
317	37	35,36,38,39,40,41,42,43
320	37	36,38,39,40,41
323	37	36,38,39,40,41
326	37	35,36,38
329	37	35,36,38
332	37	36,38,39
335	37	36,38
338	37	36,38
341	37
106	38	32,33,34,35,36,37
109	38	32,33,34,35,36,37
112	38	34,35,36,37,39
115	38	34,35,36,37,39,40,41
118	38	34,35,36,37,39,40,41
121	38	35,36,37,39,40,41,42,43
124	38	35,36,37,39,40,41,42,43
127	38	36,37,39,40,41
130	38	36,37,39,40
133	38	36,37,39,40
136	38	36,37,39,40
139	38	36,37,39,40
142	38	36,37,39,40
145	38	36,37,39,40
148	38	36,37,39,40
151	38	36,37,39,40
154	38	36,37,39,40
157	38	36,37,39,40
160	38	36,37,39,40
163	38	36,37,39,40
166	38	36,37,39,40
169	38	36,37,39,40
172	38	36,37,39,40
175	38	36,37,39,40
178	38	36,37,39,40
181	38	35,36,37,39,40
184	38	35,36,37,39,40
187	38	36,37,39,40
190	38	0,1,2,34,35,36,37,39,40
193	38	0,1,2,34,35,36,37,39,40
196	38	0,1,2,3,4,5,34,35,36,37,39,40
199	38	0,1,2,3,4,5,34,35,36,37,39,40
202	38	0,1,2,3,4,5,6,7,8,36,37,39,40,41
205	38	5,6,7,8,9,10,11,12,13,14,15,34,35,36,37,39,40
208	38	5,6,7,8,9,10,11,12,13,14,15,34,35,36,37,39,40
211	38	9,10,11,12,13,14,15,16,17,18,19,28,29,30,34,35,36,37,39,40
214	38	9,10,11,12,13,14,15,16,17,18,19,28,29,30,34,35,36,37,39,40
217	38	12,13,14,15,16,17,18,19,20,21,22,28,29,30,31,32,33,35,36,37,39,40,41
220	38	19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40
223	38	19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40
226	38	24,25,26,27,28,33,34,35,36,37,39,40,41
229	38	24,25,26,27,28,33,34,35,36,37,39,40,41
232	38	25,26,27,28,35,36,37,39,40,41,42,43,44
235	38	21,22,23,24,25,26,27,28,29,30,31,35,36,37,39,40,41,42,43,44,45,46,47
238	38	21,22,23,24,25,26,27,28,29,30,31,35,36,37,39,40,41,42,43,44,45,46,47
241	38	27,28,29,30,31,32,33,34,35,36,37,39,40,44,45,46,47
244	38	27,28,29,30,31,32,33,34,35,36,37,39,40,44,45,46,47
247	38	31,32,33,34,35,36,37,39,40,41,46,47
250	38	34,35,36,37,39,40,41,42,48
253	38	34,35,36,37,39,40,41,42,48
256	38	34,35,36,37,39,40,41,42,43,44,45,46,47,48
259	38	34,35,36,37,39,40,41,42,43,44,45,46,47,48
262	38	33,34,35,36,37,39,40,41,42,43,44,45,46,47,48
265	38	30,31,32,33,34,35,36,37,39,40,41,46,47,48
268	38	30,31,32,33,34,35,36,37,39,40,41,46,47,48
271	38	31,32,33,34,35,36,37,39,40,41,42,48
274	38	31,32,33,34,35,36,37,39,40,41,42,48
277	38	31,32,33,34,35,36,37,39,40,41,42,43,44
280	38	32,33,34,35,36,37,39,40,41,42,43,44
283	38	32,33,34,35,36,37,39,40,41,42,43,44
286	38	34,35,36,37,39,40,41,42,43,44,45
289	38	34,35,36,37,39,40,41,42,43,44,45
292	38	36,37,39,40,41,42,43,44,45,46,47
295	38	32,33,34,35,36,37,39,40,41,42,43,44,45
298	38	32,33,34,35,36,37,39,40,41,42,43,44,45
301	38	32,33,34,35,36,37,39,40,41
304	38	32,33,34,35,36,37,39,40,41
307	38	33,34,35,36,37,39,40,41,42
310	38	34,35,36,37,39,40,41,42
313	38	34,35,36,37,39,40,41,42
316	38	35,36,37,39,40,41,42,43
319	38	35,36,37,39,40,41,42,43
322	38	36,37,39,40,41,42,43,44,45
325	38	37,39,40
328	38	37,39,40
331	38	36,37,39,40
334	38	36,37,39,40
337	38	37,39,40
340	38	39
343	38	39
346	38	39
109	39
112	39	34,35,36,37,38
115	39	35,36,37,38,40,41
118	39	35,36,37,38,40,41
121	39	36,37,38,40,41,42,43
124	39	36,37,38,40,41,42,43
127	39	37,38,40,41,42,43,44,45
130	39	38,40,41
133	39	38,40,41
136	39	37,38,40
139	39	37,38,40
142	39	38,40,41,42
145	39	38,40
148	39	38,40
151	39	37,38,40
154	39	37,38,40
157	39	38,40,41,42
160	39	38,40
163	39	38,40
166	39	37,38,40
169	39	37,38,40
172	39	38,40,41
175	39	38,40
178	39	38,40
181	39	37,38,40
184	39	37,38,40
187	39	38,40,41
190	39	0,36,37,38,40
193	39	0,36,37,38,40
196	39	0,1,2,3,36,37,38,40,41
199	39	0,1,2,3,36,37,38,40,41
202	39	0,1,2,3,4,5,6,36,37,38,40,41,42,43
205	39	3,4,5,6,7,8,9,10,11,12,13,36,37,38,40,41,42
208	39	3,4,5,6,7,8,9,10,11,12,13,36,37,38,40,41,42
211	39	9,10,11,12,13,14,15,16,17,18,36,37,38,40,41,42
214	39	9,10,11,12,13,14,15,16,17,18,36,37,38,40,41,42
217	39	11,12,13,14,15,16,17,18,19,20,21,29,30,31,32,36,37,38,40,41,42,43
220	39	15,16,17,18,19,20,21,22,23,24,25,30,31,32,33,34,35,36,37,38,40,41,42
223	39	15,16,17,18,19,20,21,22,23,24,25,30,31,32,33,34,35,36,37,38,40,41,42
226	39	23,24,25,26,27,28,29,32,33,34,35,36,37,38,40,41,42
229	39	23,24,25,26,27,28,29,32,33,34,35,36,37,38,40,41,42
232	39	26,27,28,29,35,36,37,38,40,41,42,43
235	39	23,24,25,26,27,28,29,30,37,38,40,41,42,43,44,45,46,47
238	39	23,24,25,26,27,28,29,30,37,38,40,41,42,43,44,45,46,47
241	39	25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48
244	39	25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48
247	39	28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,46,47,48
250	39	34,35,36,37,38,40,41,42
253	39	34,35,36,37,38,40,41,42
256	39	36,37,38,40,41,42,43,44,45,48
259	39	36,37,38,40,41,42,43,44,45,48
262	39	36,37,38,40,41,42,43,44,45,46,47,48
265	39	31,32,33,34,35,36,37,38,40,41,42,45,46,47,48
268	39	31,32,33,34,35,36,37,38,40,41,42,45,46,47,48
271	39	31,32,33,34,35,36,37,38,40,41,42,48
274	39	31,32,33,34,35,36,37,38,40,41,42,48
277	39	32,33,34,35,36,37,38,40,41,42,43,44
280	39	33,34,35,36,37,38,40,41,42,43,44,45
283	39	33,34,35,36,37,38,40,41,42,43,44,45
286	39	34,35,36,37,38,40,41,42,43,44,45,46
289	39	34,35,36,37,38,40,41,42,43,44,45,46
292	39	36,37,38,40,41,42,43,44,45,46,47,48
295	39	35,36,37,38,40,41,42,43,44,45,46,47,48
298	39	35,36,37,38,40,41,42,43,44,45,46,47,48
301	39	33,34,35,36,37,38,40,41,42,43
304	39	33,34,35,36,37,38,40,41,42,43
307	39	34,35,36,37,38,40,41,42,43
310	39	34,35,36,37,38,40,41,42,43
313	39	34,35,36,37,38,40,41,42,43
316	39	36,37,38,40,41,42,43,44
319	39	36,37,38,40,41,42,43,44
322	39	37,38,40,41,42,43,44,45
325	39	38,40,41,42,43,44
328	39	38,40,41,42,43,44
331	39	37,38,40,41
334	39	37,38,40,41
337	39	38,40,41
340	39	38,40
343	39	38,40
346	39	38,40
112	40
115	40	35,36,37,38,39,41
118	40	35,36,37,38,39,41
121	40	36,37,38,39,41,42,43
124	40	36,37,38,39,41,42,43
127	40	38,39,41,42,43,44,45
130	40	38,39,41,42
133	40	38,39,41,42
136	40	37,38,39,41
139	40	37,38,39,41
142	40	38,39,41,42
145	40	38,39,41
148	40	38,39,41
151	40	37,38,39,41
154	40	37,38,39,41
157	40	38,39,41,42
160	40	38,39,41
163	40	38,39,41
166	40	37,38,39,41
169	40	37,38,39,41
172	40	38,39,41,42
175	40	38,39,41
178	40	38,39,41
181	40	37,38,39,41
184	40	37,38,39,41
187	40	38,39,41,42,43
190	40	37,38,39,41
193	40	37,38,39,41
196	40	0,1,2,3,36,37,38,39,41,42
199	40	0,1,2,3,36,37,38,39,41,42
202	40	0,1,2,3,4,5,37,38,39,41,42,43
205	40	3,4,5,6,7,8,9,10,37,38,39,41,42
208	40	3,4,5,6,7,8,9,10,37,38,39,41,42
211	40	8,9,10,11,12,13,14,15,16,17,18,36,37,38,39,41,42
214	40	8,9,10,11,12,13,14,15,16,17,18,36,37,38,39,41,42
217	40	11,12,13,14,15,16,17,18,19,20,21,37,38,39,41,42,43
220	40	14,15,16,17,18,19,20,21,22,23,24,30,31,32,33,34,35,36,37,38,39,41,42,43
223	40	14,15,16,17,18,19,20,21,22,23,24,30,31,32,33,34,35,36,37,38,39,41,42,43
226	40	21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43
229	40	21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43
232	40	25,26,27,28,29,34,35,36,37,38,39,41,42,43,44
235	40	27,28,29,30,37,38,39,41,42,43,44,45,46
238	40	27,28,29,30,37,38,39,41,42,43,44,45,46
241	40	24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,42,43,44,45,46,47,48
244	40	24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,42,43,44,45,46,47,48
247	40	27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48
250	40	33,34,35,36,37,38,39,41,42
253	40	33,34,35,36,37,38,39,41,42
256	40	36,37,38,39,41,42,43,44
259	40	36,37,38,39,41,42,43,44
262	40	37,38,39,41,42,43,44,45,46,47
265	40	34,35,36,37,38,39,41,42,43,44,45,46,47,48
268	40	34,35,36,37,38,39,41,42,43,44,45,46,47,48
271	40	32,33,34,35,36,37,38,39,41,42,43,47,48
274	40	32,33,34,35,36,37,38,39,41,42,43,47,48
277	40	32,33,34,35,36,37,38,39,41,42,43,44
280	40	33,34,35,36,37,38,39,41,42,43,44,45
283	40	33,34,35,36,37,38,39,41,42,43,44,45
286	40	35,36,37,38,39,41,42,43,44,45,46
289	40	35,36,37,38,39,41,42,43,44,45,46
292	40	36,37,38,39,41,42,43,44,45,46,47,48
295	40	37,38,39,41,42,43,44,45,46,47,48
298	40	37,38,39,41,42,43,44,45,46,47,48
301	40	35,36,37,38,39,41,42,43,44,45,46,47,48
304	40	35,36,37,38,39,41,42,43,44,45,46,47,48
307	40	35,36,37,38,39,41,42,43,44,45,46
310	40	35,36,37,38,39,41,42,43
313	40	35,36,37,38,39,41,42,43
316	40	36,37,38,39,41,42,43,44,45
319	40	36,37,38,39,41,42,43,44,45
322	40	37,38,39,41,42,43,44,45,46
325	40	38,39,41,42,43,44,45,46
328	40	38,39,41,42,43,44,45,46
331	40	38,39,41,42
334	40	38,39,41,42
337	40	38,39,41,42,43
340	40	39,41
343	40	39,41
346	40	39,41
349	40	41
114	41
117	41	36,37,38,39,40
120	41	37,38,39,40,42,43
123	41	37,38,39,40,42,43
126	41	38,39,40,42,43,44,45
129	41	38,39,40,42,43,44,45
132	41	39,40,42,43,44,45,46,47
135	41	40,42,43,44
138	41	40,42,43,44
141	41	39,40,42,43
144	41	39,40,42,43
147	41	40,42,43
150	41	40,42,43
153	41	40,42,43
156	41	39,40,42,43
159	41	39,40,42,43
162	41	40,42,43
165	41	40,42,43
168	41	40,42,43
171	41	39,40,42,43
174	41	39,40,42,43
177	41	40,42,43
180	41	40,42,43
183	41	40,42,43
186	41	39,40,42,43
189	41	39,40,42,43
192	41	40,42,43
195	41	0,39,40,42,43
198	41	0,39,40,42,43
201	41	0,1,2,3,4,5,38,39,40,42,43,44
204	41	0,1,2,3,4,5,38,39,40,42,43,44
207	41	0,1,2,3,4,5,6,7,8,39,40,42,43,44
210	41	4,5,6,7,8,9,10,11,12,13,39,40,42,43,44
213	41	4,5,6,7,8,9,10,11,12,13,39,40,42,43,44
216	41	10,11,12,13,14,15,16,17,18,19,38,39,40,42,43,44
219	41	10,11,12,13,14,15,16,17,18,19,38,39,40,42,43,44
222	41	13,14,15,16,17,18,19,20,21,22,32,33,39,40,42,43,44
225	41	17,18,19,20,21,22,23,24,25,26,32,33,34,35,36,37,38,39,40,42,43,44
228	41	17,18,19,20,21,22,23,24,25,26,32,33,34,35,36,37,38,39,40,42,43,44
231	41	25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44
234	41	25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44
237	41	28,29,30,31,36,37,38,39,40,42,43,44
240	41	26,27,28,29,30,31,32,39,40,42,43,44,45,46,47,48
243	41	26,27,28,29,30,31,32,39,40,42,43,44,45,46,47,48
246	41	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48
249	41	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48
252	41	30,31,32,33,34,35,36,37,38,39,40,42,43,44,48
255	41	36,37,38,39,40,42,43,44
258	41	36,37,38,39,40,42,43,44
261	41	38,39,40,42,43,44,45,46
264	41	38,39,40,42,43,44,45,46
267	41	38,39,40,42,43,44,45,46,47,48
270	41	33,34,35,36,37,38,39,40,42,43,44,46,47,48
273	41	33,34,35,36,37,38,39,40,42,43,44,46,47,48
276	41	33,34,35,36,37,38,39,40,42,43,44,45
279	41	33,34,35,36,37,38,39,40,42,43,44,45
282	41	33,34,35,36,37,38,39,40,42,43,44,45,46
285	41	35,36,37,38,39,40,42,43,44,45,46
288	41	35,36,37,38,39,40,42,43,44,45,46
291	41	36,37,38,39,40,42,43,44,45,46,47,48
294	41	36,37,38,39,40,42,43,44,45,46,47,48
297	41	38,39,40,42,43,44,45,46,47,48
300	41	37,38,39,40,42,43,44,45,46,47,48
303	41	37,38,39,40,42,43,44,45,46,47,48
306	41	35,36,37,38,39,40,42,43,44,45,46
309	41	35,36,37,38,39,40,42,43,44,45,46
312	41	35,36,37,38,39,40,42,43,44
315	41	36,37,38,39,40,42,43,44,45
318	41	36,37,38,39,40,42,43,44,45
321	41	37,38,39,40,42,43,44,45,46
324	41	37,38,39,40,42,43,44,45,46
327	41	39,40,42,43,44,45,46,47
330	41	39,40,42,43,44,45,46
333	41	39,40,42,43,44,45,46
336	41	39,40,42,43
339	41	39,40,42,43
342	41	40,42,43
345	41	40,42
348	41	40,42
351	41	40,42
117	42
120	42	37,38,39,40,41,43
123	42	37,38,39,40,41,43
126	42	39,40,41,43,44,45
129	42	39,40,41,43,44,45
132	42	40,41,43,44,45,46,47
135	42	41,43,44,45
138	42	41,43,44,45
141	42	39,40,41,43,44
144	42	39,40,41,43,44
147	42	41,43,44
150	42	41,43,44
153	42	41,43,44
156	42	39,40,41,43,44
159	42	39,40,41,43,44
162	42	41,43,44
165	42	41,43,44
168	42	41,43,44
171	42	40,41,43,44
174	42	40,41,43,44
177	42	41,43,44
180	42	41,43,44
183	42	41,43,44
186	42	40,41,43,44
189	42	40,41,43,44
192	42	41,43,44
195	42	40,41,43,44
198	42	40,41,43,44
201	42	0,1,2,3,4,39,40,41,43,44
